Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 700, 38.24, 2.496144, -1.713494, 1.651422, 1.75331, False, False, False, True, True,Eye Head,-0.214867,1.62525,1.003142,-1.713472,1.651658,1.753425,0.8941144,-0.01561496,-0.4475664,-1.70206,1.653559,1.785888,0.8820837,-0.01752771,-0.4707668,-1.724928,1.649285,1.720731,0.9060169,-0.01425865,-0.4230011,-1.713494,1.651422,1.75331,4.66631,289.629,3.553358,0,1,True
Sneeze_Towards, 701, 38.26, 2.488681, -1.701079, 1.651952, 1.755589, False, False, False, True, True,Eye Head,-0.2180005,1.617666,0.9999784,-1.700969,1.652297,1.755777,0.8908311,-0.02059411,-0.4538679,-1.689468,1.654013,1.78811,0.8787537,-0.02356692,-0.4766936,-1.71269,1.649891,1.723069,0.9030403,-0.02032711,-0.429075,-1.701079,1.651952,1.755589,4.575898,289.9227,3.426398,0,1,True
Sneeze_Towards, 702, 38.28, 2.481279, -1.688618, 1.652592, 1.757798, False, False, False, True, True,Eye Head,-0.2139172,1.6185,1.006455,-1.688599,1.652663,1.7579,0.8908312,-0.02059413,-0.453868,-1.676829,1.654675,1.790253,0.8784826,-0.02239829,-0.4772489,-1.700407,1.650509,1.725343,0.9027948,-0.01911783,-0.4296462,-1.688618,1.652592,1.757798,4.463656,290.2331,3.46252,0,1,True
Sneeze_Towards, 703, 38.3, 2.481279, -1.688618, 1.652592, 1.757798, False, False, False, True, True,Eye Head,-0.2157329,1.618542,1.00738,-1.688599,1.652663,1.7579,0.8908312,-0.02059413,-0.453868,-1.676829,1.654675,1.790253,0.8784826,-0.02239829,-0.4772489,-1.700407,1.650509,1.725343,0.9027948,-0.01911783,-0.4296462,-1.688618,1.652592,1.757798,4.463656,290.2331,3.46252,0,1,True
Sneeze_Towards, 704, 38.32, 2.473553, -1.676282, 1.65284, 1.759384, False, False, False, True, True,Eye Head,-0.22058,1.604413,1.002395,-1.676222,1.652973,1.75949,0.8868245,-0.02950215,-0.4611636,-1.66436,1.654934,1.79179,0.8744156,-0.03035084,-0.4842274,-1.688203,1.650747,1.726978,0.8991356,-0.02724316,-0.4368215,-1.676282,1.65284,1.759384,4.557003,290.4747,3.480688,0,1,True
Sneeze_Towards, 705, 38.34, 2.465456, -1.663718, 1.652742, 1.760894, False, False, False, True, True,Eye Head,-0.2175212,1.599669,1.007419,-1.663773,1.652841,1.760948,0.8863826,-0.0325287,-0.4618092,-1.651683,1.654883,1.793255,0.8737676,-0.03382162,-0.4851661,-1.675752,1.650602,1.728533,0.8985737,-0.03074151,-0.4377444,-1.663718,1.652742,1.760894,4.66527,290.6892,3.559136,0,1,True
Sneeze_Towards, 706, 38.36, 2.456741, -1.650881, 1.652176, 1.761894, False, False, False, True, True,Eye Head,-0.2216744,1.599214,1.005728,-1.6509,1.652291,1.761976,0.883435,-0.03273743,-0.467409,-1.638761,1.654381,1.794219,0.8706346,-0.03360429,-0.4907818,-1.663,1.649971,1.729569,0.8957445,-0.03057235,-0.4435173,-1.650881,1.652176,1.761894,4.897869,290.8655,3.667833,0,1,True
Sneeze_Towards, 707, 38.38, 2.456741, -1.650881, 1.652176, 1.761894, False, False, False, True, True,Eye Head,-0.2227743,1.599255,1.006309,-1.6509,1.652291,1.761976,0.883435,-0.03273743,-0.467409,-1.638761,1.654381,1.794219,0.8706346,-0.03360429,-0.4907818,-1.663,1.649971,1.729569,0.8957445,-0.03057235,-0.4435173,-1.650881,1.652176,1.761894,4.897869,290.8655,3.667833,0,1,True
Sneeze_Towards, 708, 38.4, 2.447613, -1.638335, 1.650866, 1.762438, False, False, False, True, True,Eye Head,-0.2208878,1.599646,1.008201,-1.638203,1.651107,1.762588,0.8823525,-0.0318837,-0.4695076,-1.626151,1.653008,1.794743,0.8697036,-0.03360208,-0.4924295,-1.65052,1.648724,1.730133,0.8949125,-0.03054625,-0.4451951,-1.638335,1.650866,1.762438,5.066768,290.9806,3.563933,0,1,True
Sneeze_Towards, 709, 38.42, 2.438382, -1.626271, 1.649056, 1.762604, False, False, False, True, True,Eye Head,-0.2235174,1.585351,1.006721,-1.626082,1.64915,1.762759,0.8796233,-0.03994722,-0.4739907,-1.614013,1.651123,1.794886,0.866624,-0.04178035,-0.4972096,-1.638529,1.646989,1.730322,0.8921163,-0.03874444,-0.4501417,-1.626271,1.649056,1.762604,5.117995,291.0999,3.439923,0,1,True
Sneeze_Towards, 710, 38.44, 2.438382, -1.626271, 1.649056, 1.762604, False, False, False, True, True,Eye Head,-0.2241782,1.585382,1.007077,-1.626082,1.64915,1.762759,0.8796233,-0.03994722,-0.4739907,-1.614013,1.651123,1.794886,0.866624,-0.04178035,-0.4972096,-1.638529,1.646989,1.730322,0.8921163,-0.03874444,-0.4501417,-1.626271,1.649056,1.762604,5.117995,291.0999,3.439923,0,1,True
Sneeze_Towards, 711, 38.46, 2.429045, -1.614151, 1.647275, 1.762405, False, False, False, True, True,Eye Head,-0.2200299,1.583962,1.011174,-1.614073,1.647214,1.762493,0.8796232,-0.03994725,-0.4739907,-1.601839,1.649165,1.794677,0.866644,-0.04195602,-0.4971603,-1.626463,1.645386,1.730133,0.8921342,-0.03895336,-0.4500884,-1.614151,1.647275,1.762405,5.062191,291.16,3.143424,0,1,True
Sneeze_Towards, 712, 38.48, 2.419828, -1.602055, 1.645741, 1.761922, False, False, False, True, True,Eye Head,-0.2205075,1.586941,1.011394,-1.602058,1.645777,1.762009,0.8780939,-0.03737222,-0.4770266,-1.589731,1.64741,1.794202,0.8651973,-0.03843563,-0.4999566,-1.614379,1.644072,1.729643,0.8908259,-0.035442,-0.4529606,-1.602055,1.645741,1.761922,4.980418,291.1373,2.775799,0,1,True
Sneeze_Towards, 713, 38.5, 2.410859, -1.590639, 1.644058, 1.761042, False, False, False, True, True,Eye Head,-0.2248024,1.598387,1.008088,-1.590465,1.643794,1.761126,0.8753681,-0.02927039,-0.4825704,-1.57839,1.645401,1.793365,0.8622838,-0.03141996,-0.5054498,-1.602887,1.642715,1.728718,0.8881757,-0.02853035,-0.4586174,-1.590639,1.644058,1.761042,4.888813,290.9433,2.233377,0,1,True
Sneeze_Towards, 714, 38.52, 2.410859, -1.590639, 1.644058, 1.761042, False, False, False, True, True,Eye Head,-0.2250682,1.598396,1.008234,-1.590465,1.643794,1.761126,0.8753681,-0.02927039,-0.4825704,-1.57839,1.645401,1.793365,0.8622838,-0.03141996,-0.5054498,-1.602887,1.642715,1.728718,0.8881757,-0.02853035,-0.4586174,-1.590639,1.644058,1.761042,4.888813,290.9433,2.233377,0,1,True
Sneeze_Towards, 715, 38.54, 2.404561, -1.579883, 1.645451, 1.760509, False, False, False, True, True,Eye Head,-0.2244988,1.610741,1.009322,-1.579741,1.64461,1.760464,0.8744318,-0.02239309,-0.4846313,-1.567677,1.646724,1.792851,0.8611144,-0.02581619,-0.5077555,-1.592088,1.644179,1.728167,0.8871114,-0.02306481,-0.4609787,-1.579883,1.645451,1.760509,4.487798,290.8415,2.114595,0,1,True
Sneeze_Towards, 716, 38.56, 2.399094, -1.568894, 1.648055, 1.760354, False, False, False, True, True,Eye Head,-0.2264721,1.617568,1.007924,-1.568867,1.647972,1.76022,0.8721485,-0.01980712,-0.4888402,-1.556662,1.649505,1.792678,0.8583552,-0.01924307,-0.5126951,-1.581127,1.646605,1.728029,0.8845843,-0.01679952,-0.4660778,-1.568894,1.648055,1.760354,4.346888,290.9109,2.409646,0,1,True
Sneeze_Towards, 717, 38.58, 2.39208, -1.55852, 1.647853, 1.760029, False, False, False, True, True,Eye Head,-0.2217111,1.612277,1.012249,-1.558296,1.648316,1.759879,0.8725022,-0.02322002,-0.4880581,-1.546323,1.64931,1.792367,0.8592238,-0.01925188,-0.5112376,-1.570716,1.646397,1.727691,0.8853759,-0.01711659,-0.4645605,-1.55852,1.647853,1.760029,4.94618,290.8725,2.422602,0,1,True
Sneeze_Towards, 718, 38.6, 2.39208, -1.55852, 1.647853, 1.760029, False, False, False, True, True,Eye Head,-0.221424,1.612269,1.012088,-1.558296,1.648316,1.759879,0.8725022,-0.02322002,-0.4880581,-1.546323,1.64931,1.792367,0.8592238,-0.01925188,-0.5112376,-1.570716,1.646397,1.727691,0.8853759,-0.01711659,-0.4645605,-1.55852,1.647853,1.760029,4.94618,290.8725,2.422602,0,1,True
Sneeze_Towards, 719, 38.62, 2.387483, -1.549407, 1.649581, 1.760455, False, False, False, True, True,Eye Head,-0.2179473,1.614147,1.015666,-1.549093,1.649057,1.760349,0.8725023,-0.02322004,-0.4880581,-1.537153,1.651098,1.792768,0.8585325,-0.02596007,-0.5121017,-1.561662,1.648064,1.728141,0.8847482,-0.0238111,-0.4654607,-1.549407,1.649581,1.760455,4.954553,290.9872,2.522447,0,1,True
Sneeze_Towards, 720, 38.64, 2.387483, -1.549407, 1.649581, 1.760455, False, False, False, True, True,Eye Head,-0.2174334,1.614133,1.015378,-1.549093,1.649057,1.760349,0.8725023,-0.02322004,-0.4880581,-1.537153,1.651098,1.792768,0.8585325,-0.02596007,-0.5121017,-1.561662,1.648064,1.728141,0.8847482,-0.0238111,-0.4654607,-1.549407,1.649581,1.760455,4.954553,290.9872,2.522447,0,1,True
Sneeze_Towards, 721, 38.66, 2.382712, -1.540666, 1.650634, 1.760969, False, False, False, True, True,Eye Head,-0.2138985,1.621037,1.019273,-1.540402,1.651055,1.760948,0.8727034,-0.01946772,-0.4878627,-1.528341,1.652026,1.793261,0.8591541,-0.01936752,-0.5113503,-1.552992,1.649241,1.728676,0.885313,-0.01737023,-0.4646708,-1.540666,1.650634,1.760969,5.073936,291.0961,2.316633,0,1,True
Sneeze_Towards, 722, 38.68, 2.378038, -1.532427, 1.651011, 1.762165, False, False, False, True, True,Eye Head,-0.2223879,1.621315,1.009636,-1.532257,1.651145,1.762005,0.8669518,-0.01965191,-0.4980048,-1.520029,1.652295,1.794434,0.8532274,-0.0211592,-0.5211099,-1.544825,1.649728,1.729896,0.8798756,-0.01903183,-0.4748231,-1.532427,1.651011,1.762165,5.136634,291.208,2.134896,0,1,True
Sneeze_Towards, 723, 38.7, 2.374383, -1.524937, 1.651827, 1.76402, False, False, False, True, True,Eye Head,-0.230315,1.624744,1.000495,-1.524686,1.651696,1.763951,0.8612173,-0.0180162,-0.5079176,-1.512442,1.653158,1.79625,0.8473278,-0.01969887,-0.5307049,-1.537431,1.650496,1.731791,0.874451,-0.01760643,-0.4847945,-1.524937,1.651827,1.76402,5.033321,291.3844,2.213836,0,1,True
Sneeze_Towards, 724, 38.72, 2.371428, -1.518299, 1.6528, 1.765956, False, False, False, True, True,Eye Head,-0.2279767,1.619316,1.001356,-1.518156,1.652951,1.765913,0.8600875,-0.02231925,-0.5096581,-1.505708,1.65406,1.798151,0.846145,-0.02323359,-0.532446,-1.53089,1.651539,1.733761,0.8733714,-0.02133521,-0.4865874,-1.518299,1.6528,1.765956,4.915318,291.5397,2.09617,0,1,True
Sneeze_Towards, 725, 38.74, 2.371428, -1.518299, 1.6528, 1.765956, False, False, False, True, True,Eye Head,-0.2267748,1.619285,1.000643,-1.518156,1.652951,1.765913,0.8600875,-0.02231925,-0.5096581,-1.505708,1.65406,1.798151,0.846145,-0.02323359,-0.532446,-1.53089,1.651539,1.733761,0.8733714,-0.02133521,-0.4865874,-1.518299,1.6528,1.765956,4.915318,291.5397,2.09617,0,1,True
Sneeze_Towards, 726, 38.76, 2.368422, -1.511838, 1.653244, 1.768476, False, False, False, True, True,Eye Torso,0.1657267,1.524745,0.8667339,-1.511694,1.653172,1.768327,0.8788153,-0.06731592,-0.4723899,-1.499147,1.654286,1.80064,0.8656666,-0.06850158,-0.4959123,-1.524528,1.652202,1.736312,0.8911839,-0.06694506,-0.4486754,-1.511838,1.653244,1.768476,4.716586,291.6743,1.731562,0,1,True
Sneeze_Towards, 727, 38.78, 2.368422, -1.511838, 1.653244, 1.768476, False, False, False, True, True,Eye Torso,0.1599696,1.525186,0.8698286,-1.511694,1.653172,1.768327,0.8788153,-0.06731592,-0.4723899,-1.499147,1.654286,1.80064,0.8656666,-0.06850158,-0.4959123,-1.524528,1.652202,1.736312,0.8911839,-0.06694506,-0.4486754,-1.511838,1.653244,1.768476,4.716586,291.6743,1.731562,0,1,True
Sneeze_Towards, 728, 38.8, 2.365928, -1.505638, 1.653933, 1.771474, False, False, False, True, True,Eye Torso,0.1599696,1.525186,0.8698286,-1.505539,1.653973,1.771313,0.8788154,-0.06731589,-0.4723898,-1.49287,1.654838,1.803611,0.865903,-0.06710338,-0.4956907,-1.518407,1.653028,1.739337,0.8914075,-0.06545931,-0.4484504,-1.505638,1.653933,1.771474,4.726046,291.7923,1.504329,0,1,True
Sneeze_Towards, 729, 38.82, 2.363904, -1.500164, 1.654307, 1.775124, False, False, False, True, True,Eye Torso,-0.2430611,1.475759,1.107755,-1.4999,1.654363,1.77489,0.8763824,-0.1244741,-0.4652531,-1.487351,1.655162,1.807245,0.8635562,-0.12522,-0.4884575,-1.512977,1.653452,1.743004,0.8888693,-0.1240604,-0.4410446,-1.500164,1.654307,1.775124,4.749965,291.8657,1.421153,0,1,True
Sneeze_Towards, 730, 38.84, 2.362247, -1.495221, 1.654462, 1.779282, False, False, False, True, True,Eye Torso,-0.2390558,1.466296,1.109053,-1.495054,1.654492,1.779234,0.8746678,-0.1310196,-0.4666799,-1.482385,1.655268,1.811394,0.8618289,-0.1317005,-0.4898023,-1.508058,1.653655,1.747169,0.8872116,-0.1308804,-0.4424096,-1.495221,1.654462,1.779282,4.624007,291.8965,1.340054,0,1,True
Sneeze_Towards, 731, 38.86, 2.362247, -1.495221, 1.654462, 1.779282, False, False, False, True, True,Eye Torso,-0.2354385,1.465754,1.107123,-1.495054,1.654492,1.779234,0.8746678,-0.1310196,-0.4666799,-1.482385,1.655268,1.811394,0.8618289,-0.1317005,-0.4898023,-1.508058,1.653655,1.747169,0.8872116,-0.1308804,-0.4424096,-1.495221,1.654462,1.779282,4.624007,291.8965,1.340054,0,1,True
Sneeze_Towards, 732, 38.88, 2.361335, -1.49094, 1.654758, 1.784077, False, False, False, True, True,Eye Torso,-0.2351527,1.474033,1.111034,-1.49074,1.654749,1.783833,0.8743864,-0.1258357,-0.4686298,-1.478103,1.655393,1.816194,0.861467,-0.1258115,-0.4919823,-1.503777,1.654122,1.751961,0.8869365,-0.1251037,-0.4446267,-1.49094,1.654758,1.784077,4.640186,291.8716,1.055862,0,1,True
Sneeze_Towards, 733, 38.9, 2.360863, -1.48721, 1.654794, 1.789646, False, False, False, True, True,Eye Torso,-0.2297697,1.465487,1.126708,-1.486952,1.654818,1.789495,0.8768498,-0.1320091,-0.4622859,-1.474375,1.655382,1.821764,0.8641269,-0.132497,-0.4855199,-1.500044,1.654205,1.757528,0.8892766,-0.1319176,-0.4379326,-1.48721,1.654794,1.789646,4.61816,291.8605,0.9774769,0,1,True
Sneeze_Towards, 734, 38.92, 2.361269, -1.484687, 1.654702, 1.795774, False, False, False, True, True,Eye Torso,-0.2250687,1.456564,1.126106,-1.484351,1.654683,1.795651,0.8745764,-0.1375709,-0.4649628,-1.471929,1.655183,1.827924,0.8619761,-0.1376938,-0.4878914,-1.497444,1.654221,1.763623,0.8872369,-0.1374044,-0.440376,-1.484687,1.654702,1.795774,4.616959,291.7077,0.7999454,0,1,True
Sneeze_Towards, 735, 38.94, 2.361269, -1.484687, 1.654702, 1.795774, False, False, False, True, True,Eye Torso,-0.2218224,1.456053,1.12438,-1.484351,1.654683,1.795651,0.8745764,-0.1375709,-0.4649628,-1.471929,1.655183,1.827924,0.8619761,-0.1376938,-0.4878914,-1.497444,1.654221,1.763623,0.8872369,-0.1374044,-0.440376,-1.484687,1.654702,1.795774,4.616959,291.7077,0.7999454,0,1,True
Sneeze_Towards, 736, 38.96, 2.362405, -1.482435, 1.654787, 1.803134, False, False, False, True, True,Eye Torso,-0.2210838,1.456376,1.132545,-1.482176,1.654727,1.802824,0.8745761,-0.137571,-0.4649633,-1.469787,1.655196,1.835329,0.8620285,-0.1373561,-0.4878941,-1.495083,1.654378,1.77094,0.8872935,-0.1370215,-0.4403812,-1.482435,1.654787,1.803134,4.658474,291.5033,0.6799262,0,1,True
Sneeze_Towards, 737, 38.98, 2.36398, -1.480678, 1.654699, 1.81115, False, False, False, True, True,Eye Torso,-0.2164638,1.45212,1.139164,-1.480503,1.654726,1.810908,0.8742995,-0.1400986,-0.464729,-1.468167,1.655045,1.843399,0.8616168,-0.1399955,-0.4878706,-1.493189,1.654353,1.778901,0.886866,-0.1398645,-0.4403483,-1.480678,1.654699,1.81115,4.746322,291.251,0.5748011,0,1,True
Sneeze_Towards, 738, 39, 2.36398, -1.480678, 1.654699, 1.81115, False, False, False, True, True,Eye Torso,-0.21202,1.451408,1.136801,-1.480503,1.654726,1.810908,0.8742995,-0.1400986,-0.464729,-1.468167,1.655045,1.843399,0.8616168,-0.1399955,-0.4878706,-1.493189,1.654353,1.778901,0.886866,-0.1398645,-0.4403483,-1.480678,1.654699,1.81115,4.746322,291.251,0.5748011,0,1,True
Sneeze_Towards, 739, 39.02, 2.366429, -1.479934, 1.654492, 1.820025, False, False, False, True, True,Eye Torso,-0.2111919,1.439457,1.145015,-1.479599,1.654484,1.819785,0.8731102,-0.1479803,-0.4645216,-1.467639,1.654705,1.852359,0.8608581,-0.1472896,-0.4870618,-1.492228,1.654278,1.787692,0.8860506,-0.1474216,-0.4395241,-1.479934,1.654492,1.820025,4.865992,290.8484,0.3545972,0,1,True
Sneeze_Towards, 740, 39.04, 2.369563, -1.479821, 1.654252, 1.829704, False, False, False, True, True,Eye Torso,-0.2083255,1.444695,1.137015,-1.479615,1.65423,1.829507,0.8690885,-0.1432356,-0.4734648,-1.467737,1.654346,1.862117,0.8560931,-0.143161,-0.4965981,-1.491905,1.654157,1.797291,0.8817353,-0.1434709,-0.4493987,-1.479821,1.654252,1.829704,4.990959,290.4596,0.1577792,0,1,True
Sneeze_Towards, 741, 39.06, 2.373423, -1.48033, 1.653799, 1.840661, False, False, False, True, True,Eye Torso,-0.2027688,1.443733,1.151086,-1.480177,1.653881,1.840482,0.8709243,-0.1432041,-0.470089,-1.46848,1.653881,1.87316,0.8580599,-0.1428076,-0.4932943,-1.49218,1.653717,1.808161,0.8834901,-0.1433046,-0.4459924,-1.48033,1.653799,1.840661,5.111375,290.0445,0.1364987,0,1,True
Sneeze_Towards, 742, 39.08, 2.373423, -1.48033, 1.653799, 1.840661, False, False, False, True, True,Eye Torso,-0.1999631,1.443271,1.149572,-1.480177,1.653881,1.840482,0.8709243,-0.1432041,-0.470089,-1.46848,1.653881,1.87316,0.8580599,-0.1428076,-0.4932943,-1.49218,1.653717,1.808161,0.8834901,-0.1433046,-0.4459924,-1.48033,1.653799,1.840661,5.111375,290.0445,0.1364987,0,1,True
Sneeze_Towards, 743, 39.1, 2.378026, -1.481737, 1.652993, 1.852688, False, False, False, True, True,Eye Torso,-0.1988289,1.442047,1.160228,-1.481465,1.65297,1.852261,0.8709244,-0.1432041,-0.4700888,-1.470172,1.653045,1.885291,0.8580021,-0.1436151,-0.4931605,-1.493302,1.65294,1.820086,0.8834296,-0.1440984,-0.4458566,-1.481737,1.652993,1.852688,5.201267,289.5386,0.0868691,0,1,True
Sneeze_Towards, 744, 39.12, 2.383425, -1.483822, 1.652341, 1.865306, False, False, False, True, True,Eye Torso,-0.194757,1.443639,1.164845,-1.483513,1.652301,1.865133,0.8699002,-0.1408388,-0.4726925,-1.472568,1.652374,1.898017,0.8570451,-0.1404451,-0.495731,-1.495076,1.652308,1.832596,0.8825416,-0.1411722,-0.4485431,-1.483822,1.652341,1.865306,5.285074,288.991,0.05503107,0,1,True
Sneeze_Towards, 745, 39.14, 2.389693, -1.486878, 1.651463, 1.878917, False, False, False, True, True,Eye Torso,-0.189955,1.444496,1.171505,-1.486692,1.651565,1.878655,0.8694053,-0.1387425,-0.4742208,-1.475991,1.651474,1.911752,0.8565249,-0.1387374,-0.497109,-1.497766,1.651452,1.846083,0.8820383,-0.1396192,-0.4500167,-1.486878,1.651463,1.878917,5.342484,288.3467,0.01758237,0,1,True
Sneeze_Towards, 746, 39.16, 2.389693, -1.486878, 1.651463, 1.878917, False, False, False, True, True,Eye Torso,-0.1872429,1.444063,1.170026,-1.486692,1.651565,1.878655,0.8694053,-0.1387425,-0.4742208,-1.475991,1.651474,1.911752,0.8565249,-0.1387374,-0.497109,-1.497766,1.651452,1.846083,0.8820383,-0.1396192,-0.4500167,-1.486878,1.651463,1.878917,5.342484,288.3467,0.01758237,0,1,True
Sneeze_Towards, 747, 39.18, 2.396382, -1.490208, 1.649947, 1.894206, False, False, False, True, True,Eye Torso,-0.1854978,1.443351,1.185706,-1.490049,1.650067,1.893811,0.8704025,-0.1378248,-0.4726566,-1.47974,1.64994,1.927176,0.8577309,-0.1382498,-0.4951614,-1.500675,1.649953,1.861235,0.8830847,-0.139302,-0.4480587,-1.490208,1.649947,1.894206,5.230203,287.6127,359.9895,0,1,True
Sneeze_Towards, 748, 39.2, 2.403499, -1.494374, 1.647913, 1.909966, False, False, False, True, True,Eye Torso,-0.1789847,1.442458,1.2145,-1.494079,1.648062,1.909932,0.8757334,-0.1367836,-0.4630134,-1.484393,1.647849,1.943088,0.8632652,-0.1367068,-0.4858851,-1.504354,1.647976,1.876845,0.888099,-0.1377994,-0.4385104,-1.494374,1.647913,1.909966,5.087254,286.7603,359.8948,0,1,True
Sneeze_Towards, 749, 39.22, 2.403499, -1.494374, 1.647913, 1.909966, False, False, False, True, True,Eye Torso,-0.1758418,1.441967,1.212839,-1.494079,1.648062,1.909932,0.8757334,-0.1367836,-0.4630134,-1.484393,1.647849,1.943088,0.8632652,-0.1367068,-0.4858851,-1.504354,1.647976,1.876845,0.888099,-0.1377994,-0.4385104,-1.494374,1.647913,1.909966,5.087254,286.7603,359.8948,0,1,True
Sneeze_Towards, 750, 39.24, 2.411345, -1.499628, 1.645205, 1.926823, False, False, False, True, True,Eye Torso,-0.1269703,1.38051,1.249115,-1.49939,1.645276,1.926418,0.8835579,-0.17038,-0.4362297,-1.490344,1.645089,1.960146,0.8722583,-0.1715915,-0.4579542,-1.508911,1.645322,1.8935,0.8956699,-0.1728938,-0.4097355,-1.499628,1.645205,1.926823,4.712774,285.5514,359.8066,0,1,True
Sneeze_Towards, 751, 39.26, 2.419956, -1.504508, 1.642647, 1.945704, False, False, False, True, True,Eye Torso,0.05198165,1.304583,1.23368,-1.504472,1.642662,1.945496,0.8921322,-0.1937678,-0.4081105,-1.496125,1.642372,1.979265,0.8820187,-0.1935484,-0.4296299,-1.51289,1.642921,1.912144,0.903935,-0.1950234,-0.3806143,-1.504508,1.642647,1.945704,4.16231,283.9909,359.5445,0,1,True
Sneeze_Towards, 752, 39.28, 2.428907, -1.509278, 1.639431, 1.966403, False, False, False, True, True,Eye Torso,0.1023984,1.289381,1.229134,-1.509315,1.639561,1.966042,0.8921323,-0.1937679,-0.4081104,-1.502279,1.638877,2.000276,0.8828297,-0.1930856,-0.4281703,-1.516277,1.639986,1.932531,0.9046691,-0.1945311,-0.3791193,-1.509278,1.639431,1.966403,3.728448,281.6146,359.08,0,1,True
Sneeze_Towards, 753, 39.3, 2.428907, -1.509278, 1.639431, 1.966403, False, False, False, True, True,Eye Torso,0.1018149,1.289508,1.229401,-1.509315,1.639561,1.966042,0.8921323,-0.1937679,-0.4081104,-1.502279,1.638877,2.000276,0.8828297,-0.1930856,-0.4281703,-1.516277,1.639986,1.932531,0.9046691,-0.1945311,-0.3791193,-1.509278,1.639431,1.966403,3.728448,281.6146,359.08,0,1,True
Sneeze_Towards, 754, 39.32, 2.439865, -1.514956, 1.636898, 1.989149, False, False, False, True, True,Eye Torso,0.1018149,1.289508,1.229401,-1.514651,1.636447,1.988485,0.8957967,-0.2193425,-0.3865715,-1.50995,1.63631,2.023372,0.8879799,-0.2221285,-0.4026792,-1.519962,1.637487,1.954925,0.9084568,-0.2237451,-0.3530499,-1.514956,1.636898,1.989149,2.966027,278.2714,359.0237,0,1,True
Sneeze_Towards, 755, 39.34, 2.44588, -1.517741, 1.635964, 2.001206, False, False, False, True, True,Eye Torso,0.1018149,1.289508,1.229401,-1.517618,1.635563,2.000902,0.9060925,-0.2274004,-0.3567713,-1.513806,1.635431,2.03557,0.8970057,-0.2294687,-0.3777897,-1.521676,1.636496,1.966842,0.9160106,-0.2315266,-0.3275977,-1.517741,1.635964,2.001206,2.349415,276.4967,359.1172,0,1,True
Sneeze_Towards, 756, 39.36, 2.45927, -1.523264, 1.635434, 2.026173, False, False, False, True, True,Walking Square,3.740071,0.01,0.954355,-1.523383,1.635178,2.025875,0.9378868,-0.2896401,-0.19099,-1.521656,1.635026,2.060725,0.9327195,-0.2903681,-0.2138244,-1.524871,1.635842,1.99162,0.9430828,-0.2911622,-0.160685,-1.523264,1.635434,2.026173,1.079777,272.6508,359.3241,0,1,True
Sneeze_Towards, 757, 39.38, 2.465112, -1.526019, 1.633666, 2.038836, False, False, False, True, True,Walking Square,3.731591,0.01,0.9681839,-1.525998,1.634236,2.038747,0.9378867,-0.2896401,-0.19099,-1.525956,1.633087,2.073423,0.9337884,-0.2874651,-0.2130806,-1.526082,1.634244,2.004248,0.9440637,-0.2883879,-0.1599262,-1.526019,1.633666,2.038836,0.7083288,270.0932,359.042,0,1,True
Sneeze_Towards, 758, 39.4, 2.471742, -1.529097, 1.632319, 2.052095, False, False, False, True, True,Nav Mesh,3.236446,-3.800788E-17,2.531723,-1.528997,1.632363,2.051992,0.941783,-0.3225844,0.09478563,-1.530549,1.6316,2.08665,0.943194,-0.3243856,0.07182634,-1.527646,1.633038,2.01754,0.9387159,-0.3214583,0.1244075,-1.529097,1.632319,2.052095,0.181457,267.5906,358.8094,0,1,True
Sneeze_Towards, 759, 39.42, 2.478848, -1.532457, 1.631743, 2.064743, False, False, False, True, True,Nav Mesh,3.231407,-3.828498E-17,2.544202,-1.532246,1.631385,2.064911,0.941783,-0.3225844,0.09478581,-1.535452,1.630829,2.099193,0.9434421,-0.323938,0.07057768,-1.529461,1.632658,2.030293,0.9390261,-0.3210299,0.1231657,-1.532457,1.631743,2.064743,359.7327,265.0378,358.4854,0,1,True
Sneeze_Towards, 760, 39.44, 2.493645, -1.53859, 1.631551, 2.090434, False, False, False, True, True,Nav Mesh,2.772102,-5.320894E-17,3.216317,-1.538539,1.630938,2.090662,0.9085388,-0.3438723,0.2372957,-1.544545,1.630126,2.12448,0.9142301,-0.3445988,0.2131551,-1.532635,1.632976,2.056388,0.9025463,-0.3404915,0.2635829,-1.53859,1.631551,2.090434,358.9646,260.1219,357.6389,0,1,True
Sneeze_Towards, 761, 39.46, 2.508735, -1.543879, 1.633007, 2.115113, False, False, False, True, True,Nav Mesh,2.328009,-6.301457E-17,3.657924,-1.543931,1.633039,2.115302,0.8649485,-0.3648005,0.3446516,-1.552819,1.630473,2.148434,0.8735557,-0.366598,0.3201662,-1.53494,1.635541,2.081791,0.8562772,-0.3620139,0.3684229,-1.543879,1.633007,2.115113,358.3547,255.1027,355.7974,0,1,True
